Sample,rxn_2_7 energy supply,rxn_2_7 limiting reactant,rxn_7_2 energy supply,rxn_7_2 limiting reactant,rxn_2_16 energy supply,rxn_2_16 limiting reactant,rxn_16_2 energy supply,rxn_16_2 limiting reactant,rxn_2_17 energy supply,rxn_2_17 limiting reactant,rxn_17_2 energy supply,rxn_17_2 limiting reactant,rxn_2_18 energy supply,rxn_2_18 limiting reactant,rxn_18_2 energy supply,rxn_18_2 limiting reactant,rxn_7_16 energy supply,rxn_7_16 limiting reactant,rxn_16_7 energy supply,rxn_16_7 limiting reactant,rxn_7_17 energy supply,rxn_7_17 limiting reactant,rxn_17_7 energy supply,rxn_17_7 limiting reactant,rxn_7_18 energy supply,rxn_7_18 limiting reactant,rxn_18_7 energy supply,rxn_18_7 limiting reactant,rxn_16_17 energy supply,rxn_16_17 limiting reactant,rxn_17_16 energy supply,rxn_17_16 limiting reactant,rxn_16_18 energy supply,rxn_16_18 limiting reactant,rxn_18_16 energy supply,rxn_18_16 limiting reactant,rxn_17_18 energy supply,rxn_17_18 limiting reactant,rxn_18_17 energy supply,rxn_18_17 limiting reactant
140803TZ,0.0,Fe+2,0.0,goethite,0.0,NH3,0.035805735986342645,NO2-,0.0,SO4-2,0.33592696740427147,O2,0.000591954691447925,H2,0.0,H2S,-0.0,goethite,0.004113832772295803,Fe+2,-0.0,goethite,0.011525302585025713,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,0.15535461524561558,O2,0.005616409266438245,H2,0.0,NH3,0.009939176279136076,H2,,None
140803SO,0.0,Fe+2,0.0,goethite,0.0,NH3,0.015508038033831613,NO2-,0.0,SO4-2,1.6689044810196703,H2S,7.778081072668508e-05,H2,0.0,H2S,-0.0,goethite,0.0015269770789034644,NO2-,-0.0,goethite,1.6138196963706344,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,14.447911493405904,O2,0.00041844465130035856,H2,0.0,NH3,0.0006833743716485266,H2,,None
140803SJ,0.0,Fe+2,0.0,goethite,0.0,NH3,0.00900614367678631,NO2-,0.0,SO4-2,3.2422762731200607,O2,0.00011684830083809619,H2,0.0,H2S,-0.0,goethite,0.0011101398589283343,NO2-,-0.0,goethite,1.6180597779658186,O2,0.0,goethite,0.0,Fe+2,0.0,NO2-,1.3897028125446989,O2,0.0006530675913990885,H2,0.0,NH3,0.001055310996096195,H2,,None
140803SI,0.0,Fe+2,0.0,goethite,0.0,NH3,0.01545167105843049,NO2-,0.0,SO4-2,0.21205136442364736,H2S,7.851772334388838e-05,H2,0.0,H2S,-0.0,goethite,0.0003000166200009671,NO2-,-0.0,goethite,0.2272346858071216,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,7.040338897791921,O2,0.0004465501586214224,H2,0.0,NH3,0.0007377710000226232,H2,,None
140803SH,0.0,Fe+2,0.0,goethite,0.0,NH3,0.016564736278848722,NO2-,0.0,SO4-2,0.7995045726852188,H2S,4.289387788639781e-05,H2,0.0,H2S,-0.0,goethite,6.298478747598551e-05,NO2-,-0.0,goethite,0.24657250707421946,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,9.03887027458805,O2,0.00024616615788642933,H2,0.0,NH3,0.0004044224724583412,H2,,None
140803FN,0.0,Fe+2,0.0,goethite,0.0,NH3,0.017380421699413836,NO2-,0.0,SO4-2,5.0243790197107066,O2,0.0009681645690624573,H2,0.0,H2S,-0.0,goethite,0.006869119778997436,NO2-,-0.0,goethite,1.7788901431722688,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,2.181925045019517,O2,0.006021416079624573,H2,0.0,NH3,0.009900393937437047,H2,,None
140802TX,0.0,Fe+2,0.0,goethite,0.0,NH3,0.01646628014020086,NO2-,0.0,SO4-2,7.7125958042582115,O2,1.870364784161287e-05,H2,0.0,H2S,-0.0,goethite,0.0025748185931821817,NO2-,-0.0,goethite,3.073922904996217,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,3.285198197500705,O2,0.0001369697482960942,H2,0.0,NH3,0.00022472504261289385,H2,,None
140802TT,0.0,Fe+2,0.0,goethite,0.0,NH3,0.03388864219124831,NO2-,0.0,SO4-2,6.090603216660888,H2S,0.00020898562536506279,H2,0.0,H2S,-0.0,goethite,0.005744910332197609,NO2-,-0.0,goethite,2.6448708450956415,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,11.296302126835457,O2,0.0012806777288489836,H2,0.0,NH3,0.0021166040862348073,H2,,None
140802TS,0.0,Fe+2,0.0,goethite,0.0,NH3,0.009858536980969113,NO2-,0.0,SO4-2,4.999440569437072,H2S,0.0005840293639968523,H2,0.0,H2S,0.0,goethite,0.0,NO2-,-0.0,goethite,0.31448452954021494,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,3.2418367737807814,O2,0.0029730918040695577,H2,0.0,NH3,0.004845659620888137,H2,,None
140802TR,0.0,Fe+2,0.0,goethite,0.0,NH3,0.026060367849095475,NO2-,0.0,SO4-2,3.0276455826574646,H2S,0.0004470851689117555,H2,0.0,H2S,-0.0,goethite,0.0015690123842382246,NO2-,-0.0,goethite,2.1227438502186824,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,2.8925398810249345,O2,0.0023785399602101786,H2,0.0,NH3,0.0038465039498303323,H2,,None
140802SD,0.0,Fe+2,0.0,goethite,0.0,NH3,0.0030612508374530394,NO2-,0.0,SO4-2,2.036856455412957,H2S,0.00011542879671431383,H2,0.0,H2S,-0.0,goethite,0.0012525372028336197,NO2-,-0.0,goethite,1.1527020198389129,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,1.4878302210306322,O2,0.000776737471215387,H2,0.0,NH3,0.0013112777531848149,H2,,None
140731TP,0.0,Fe+2,0.0,goethite,0.0,NH3,0.023817433322072624,NO2-,0.0,SO4-2,0.9729395401822934,O2,0.002711185562721917,H2,0.0,H2S,-0.0,goethite,0.009667233125368796,NO2-,-0.0,goethite,0.6520189384652825,O2,0.0,goethite,0.0,Fe+2,0.0,NO2-,0.43277014845489975,O2,0.01511009152941832,H2,0.0,NH3,0.02504378354911264,H2,,None
140731ST,0.0,Fe+2,0.0,goethite,0.0,NH3,0.015846099019877106,NO2-,0.0,SO4-2,0.3134114458256087,H2S,0.0022499640503513075,H2,0.0,H2S,-0.0,goethite,0.004738916341883977,NO2-,-0.0,goethite,0.6231555468239005,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,3.257180566672576,NH3,0.010173013560289865,H2,0.0,NH3,0.016288989316944596,H2,,None
140731SS,0.0,Fe+2,0.0,goethite,0.0,NH3,0.029368918097359614,NO2-,0.0,SO4-2,3.850175767046117,H2S,0.000660491491346518,H2,0.0,H2S,0.0,goethite,0.0,NO2-,-0.0,goethite,0.15853861284660006,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,3.7623760022797277,O2,0.0032038781893204715,H2,0.0,NH3,0.0051512017061254075,H2,,None
140731SQ,0.0,Fe+2,0.0,goethite,0.0,NH3,0.038227096393137254,NO2-,0.0,SO4-2,13.199439012369119,H2S,0.0001624934659529695,H2,0.0,H2S,-0.0,goethite,0.006286366682365739,NO2-,-0.0,goethite,2.8616588538819343,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,12.403102487346382,O2,0.0008997303249634736,H2,0.0,NH3,0.0014558103811304795,H2,,None
140731SP,0.0,Fe+2,0.0,goethite,0.0,NH3,0.02641121421986347,NO2-,0.0,SO4-2,0.37203122306582653,H2S,7.709440126623266e-07,H2,0.0,H2S,-0.0,goethite,0.0035140111727359857,NO2-,-0.0,goethite,1.8279271028340456,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,14.860415827886996,O2,6.8574789769107e-06,H2,0.0,NH3,1.158091352282318e-05,H2,,None
140730SM,0.0016609637052906689,Fe+2,-0.0,goethite,0.0,NH3,0.013152809705964162,NO2-,0.0,SO4-2,7.226301017297315,O2,2.5570882307152148e-05,H2,0.0,H2S,-0.0,goethite,0.010265973736789483,Fe+2,-0.0,goethite,0.01859159772440126,Fe+2,-0.0,goethite,0.0015247386578156083,Fe+2,0.0,NO2-,0.44930441878822336,NH3,0.0016408222831745254,H2,0.0,NH3,0.003203629968448379,H2,,None
140730SJ,0.003779447261529985,Fe+2,-0.0,goethite,0.0,NH3,0.03138230241154367,NO2-,0.0,SO4-2,0.3045552459305478,H2S,0.00015143631416459684,H2,0.0,H2S,-0.0,goethite,0.020648583041935696,Fe+2,-0.0,goethite,0.03743115157938749,Fe+2,-0.0,goethite,0.002524485622135018,Fe+2,0.0,NO2-,2.1854784660745077,NH3,0.0021870361807536367,H2,0.0,NH3,0.00421218997171071,H2,,None
140729TZ,0.0,Fe+2,0.0,goethite,0.0,NH3,0.02087940890668702,NO2-,0.0,SO4-2,5.50126962009091,O2,9.398794983961811e-05,H2,0.0,H2S,-0.0,goethite,0.015857627426187678,NO2-,-0.0,goethite,0.0429681390211004,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,2.58923465801733,O2,0.0013267494171174338,H2,0.0,NH3,0.0024228587556781025,H2,,None
140729TY,0.0,Fe+2,0.0,goethite,0.0,NH3,0.024958840346290687,NO2-,0.0,SO4-2,1.424341215966771,H2S,0.0001205935245719989,H2,0.0,H2S,-0.0,goethite,0.015333313020683997,NO2-,-0.0,goethite,0.6238278792096245,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,1.9033014681288138,O2,0.001040323227730362,H2,0.0,NH3,0.001848405963121259,H2,,None
140729TA,0.0006597490848430617,Fe+2,-0.0,goethite,0.0,NH3,0.06840065101257808,NO2-,0.0,SO4-2,0.4030349824084871,H2S,1.0694070349073399e-05,H2,0.0,H2S,-0.0,goethite,0.009197610102611635,Fe+2,-0.0,goethite,0.017674230557034955,Fe+2,-0.0,goethite,0.00020614974155696395,Fe+2,0.0,NO2-,5.824781816556237,NH3,0.0002119829119359434,H2,0.0,NH3,0.0004118279443499732,H2,,None
140729SF,0.0,Fe+2,0.0,goethite,0.0,NH3,0.0036670434237084117,NO2-,0.0,SO4-2,0.47479813705188734,H2S,0.000495149002344572,H2,0.0,H2S,-0.0,goethite,0.0009226581155997156,NO2-,-0.0,goethite,0.4768290513774444,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,22.63194651874774,O2,0.002357774233434558,H2,0.0,NH3,0.0039745824383756075,H2,,None
140729SE,0.0,Fe+2,0.0,goethite,0.0,NH3,0.017304856174733714,NO2-,0.0,SO4-2,0.3617703205160083,H2S,0.0002505267523229127,H2,0.0,H2S,-0.0,goethite,0.003800871013905254,NO2-,-0.0,goethite,0.21540200321398148,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,24.376372211806927,O2,0.0012528523229207768,H2,0.0,NH3,0.002099254135830739,H2,,None
140729SD,0.0,Fe+2,0.0,goethite,0.0,NH3,0.003500601614070105,NO2-,0.0,SO4-2,0.5199658095884002,H2S,0.0002062629522829096,H2,0.0,H2S,-0.0,goethite,0.0007864842892984368,NO2-,-0.0,goethite,0.31295601829989833,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,22.592315238365277,O2,0.0010415453929735264,H2,0.0,NH3,0.001763631967975601,H2,,None
140729SC,0.0,Fe+2,0.0,goethite,0.0,NH3,0.004636599773191779,NO2-,0.0,SO4-2,0.3619322324765175,H2S,9.165140972651938e-05,H2,0.0,H2S,-0.0,goethite,0.0011053233167373081,NO2-,-0.0,goethite,0.3267261185849946,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,25.764832770463773,O2,0.000496012257524614,H2,0.0,NH3,0.0008459819052916397,H2,,None
140729SB,0.0,Fe+2,0.0,goethite,0.0,NH3,0.013883209943453205,NO2-,0.0,SO4-2,31.423006774437308,O2,0.0004885570133280623,H2,0.0,H2S,-0.0,goethite,0.0025556912602550975,NO2-,-0.0,goethite,13.020196634489162,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,13.880095823436076,O2,0.002666898604925897,H2,0.0,NH3,0.004390420437306203,H2,,None
140727SX,0.0,Fe+2,0.0,goethite,0.0,NH3,0.03419448277018687,NO2-,0.0,SO4-2,2.8423021973425957,H2S,0.0003739569142827034,H2,0.0,H2S,-0.0,goethite,0.005276354722855339,NO2-,-0.0,goethite,4.4416627196208776,O2,0.0,goethite,0.0,Fe+2,0.0,NO2-,3.690025964995358,O2,0.0017865857286047504,H2,0.0,NH3,0.002856693258453404,H2,,None
140727SW,0.0,Fe+2,0.0,goethite,0.0,NH3,0.02282844232459376,NO2-,0.0,SO4-2,1.4429612222924173,H2S,0.0001178458688044007,H2,0.0,H2S,-0.0,goethite,0.0029256096861574638,NO2-,-0.0,goethite,9.894217691364283,O2,0.0,goethite,0.0,Fe+2,0.0,NO2-,8.491819947890418,O2,0.0005940452069513056,H2,0.0,NH3,0.0009635826647191835,H2,,None
140727SV,0.0,Fe+2,0.0,goethite,0.0,NH3,0.02570893878197884,NO2-,0.0,SO4-2,0.21420931107726915,H2S,0.00019162402726522756,H2,0.0,H2S,-0.0,goethite,0.003034102806800101,NO2-,-0.0,goethite,9.775383565216929,O2,0.0,goethite,0.0,Fe+2,0.0,NO2-,8.497270611188478,O2,0.0008812345180382953,H2,0.0,NH3,0.0014223129397276503,H2,,None
140726TR,0.0,Fe+2,0.0,goethite,0.0,NH3,0.016166387212210365,NO2-,0.0,SO4-2,9.768680361978358,O2,0.0006285803845749011,H2,0.0,H2S,-0.0,goethite,0.0013768067113869291,NO2-,-0.0,goethite,4.666348673532947,O2,0.0,goethite,0.0,Fe+2,0.0,NO2-,4.191357208292761,O2,0.0029408869589676854,H2,0.0,NH3,0.00467858487628479,H2,,None
140726TQ,0.0,Fe+2,0.0,goethite,0.0,NH3,0.020261077256812816,NO2-,0.0,SO4-2,1.887242678390188,H2S,9.778328894103391e-05,H2,0.0,H2S,-0.0,goethite,0.0021027003914939595,NO2-,-0.0,goethite,8.29568337195302,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,37.85840490674369,NH3,0.00047354678003989654,H2,0.0,NH3,0.0007654298541980391,H2,,None
140726TN,0.0,Fe+2,0.0,goethite,0.0,NH3,0.026625411367669823,NO2-,0.0,SO4-2,2.745238403807508,O2,0.00046142767293875223,H2,0.0,H2S,0.0,goethite,0.0,NO2-,-0.0,goethite,0.11082777689302485,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,1.2018188357564876,O2,0.002597155857511197,H2,0.0,NH3,0.00426018930182368,H2,,None
140726TM,0.0,Fe+2,0.0,goethite,0.0,NH3,0.029546032824366027,NO2-,0.0,SO4-2,4.0565883733529295,O2,0.0004368243973124515,H2,0.0,H2S,-0.0,goethite,0.001387972168185064,NO2-,-0.0,goethite,0.5974593240253927,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,1.8027563822634702,O2,0.0024349695658833588,H2,0.0,NH3,0.0040332115686463514,H2,,None
140726SS,0.0,Fe+2,0.0,goethite,0.0,NH3,0.014250143549105917,NO2-,0.0,SO4-2,14.00691280189101,O2,0.0002689146223021375,H2,0.0,H2S,-0.0,goethite,0.0030517480557860806,NO2-,-0.0,goethite,6.475185578656061,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,5.9377938605562814,O2,0.0016402673487851335,H2,0.0,NH3,0.002649399802919083,H2,,None
140726SR,0.0,Fe+2,0.0,goethite,0.0,NH3,0.028630150363876315,NO2-,0.0,SO4-2,0.6334138503371257,H2S,6.91506650768629e-05,H2,0.0,H2S,-0.0,goethite,0.0230662954852072,NO2-,-0.0,goethite,0.09024026671629257,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,0.8365226044498592,NH3,0.0006421537383084563,H2,0.0,NH3,0.001148662393383009,H2,,None
140726SQ,0.0,Fe+2,0.0,goethite,0.0,NH3,0.02050913499689778,NO2-,0.0,SO4-2,0.35836464171575655,H2S,0.0004945724181968414,H2,0.0,H2S,-0.0,goethite,0.013241250352557027,NO2-,-0.0,goethite,0.272101702220819,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,1.341737908034819,NH3,0.0032743091076834862,H2,0.0,NH3,0.005575583959534388,H2,,None
140725TK,0.0,Fe+2,0.0,goethite,0.0,NH3,0.02674016758001647,NO2-,0.0,SO4-2,1.6942048945539594,H2S,0.0005940485476185056,H2,0.0,H2S,-0.0,goethite,0.019488054605196217,NO2-,-0.0,goethite,0.041945730072206325,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,0.2924394764864917,NH3,0.004735602639791976,H2,0.0,NH3,0.008184900859993934,H2,,None
140725SK,0.013911865746872976,Fe+2,-0.0,goethite,0.0,NH3,0.027500223567777822,NO2-,0.0,SO4-2,7.205535234039828,O2,0.007413003859761487,H2,0.0,H2S,-0.0,goethite,0.03622043018820561,NO2-,-0.0,goethite,0.09966899368112099,Fe+2,-0.0,goethite,0.008720457357197264,Fe+2,0.0,NO2-,0.23389716989335146,NH3,0.03075429132782432,NO2-,0.0,NH3,0.1298687755233639,H2,,None
140725SJ,0.002045716588315635,Fe+2,-0.0,goethite,0.0,NH3,0.051366501940485705,NO2-,0.0,SO4-2,9.869989324859793,H2S,4.6428116121333924e-08,H2,0.0,H2S,-0.0,goethite,0.01075269049851428,Fe+2,-0.0,goethite,0.01929930824142863,Fe+2,-0.0,goethite,0.002044917491844094,Fe+2,0.0,NO2-,1.1459164284321566,NH3,0.0005059282711375462,H2,0.0,NH3,0.0010024932982040486,H2,,None
140724TE,0.0,Fe+2,0.0,goethite,0.0,NH3,0.003916113673724731,NO2-,0.0,SO4-2,0.3998527375114497,H2S,6.477894281151855e-05,H2,0.0,H2S,-0.0,goethite,0.0009517574906900292,NO2-,-0.0,goethite,0.2327190607840143,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,9.012382388525172,O2,0.00041124213249192713,H2,0.0,NH3,0.0006937795199829916,H2,,None
140724TC,0.0,Fe+2,0.0,goethite,0.0,NH3,0.002936753089488791,NO2-,0.0,SO4-2,0.3599495529343311,H2S,6.232614419963865e-06,H2,0.0,H2S,-0.0,goethite,0.001272420187871686,NO2-,-0.0,goethite,0.35414409273474634,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,0.9219811684827008,NH3,6.298576026678623e-05,H2,0.0,NH3,0.0001084832843698282,H2,,None
140724SE,0.0,Fe+2,0.0,goethite,0.0,NH3,0.01296552933887197,NO2-,0.0,SO4-2,2.3699017928759383,H2S,5.791627360448855e-05,H2,0.0,H2S,-0.0,goethite,0.007872806158688706,Fe+2,-0.0,goethite,0.016224140214780466,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,5.598682350313742,NH3,0.000936509481352199,H2,0.0,NH3,0.001801514554526404,H2,,None
170725TJ,0.0,Fe+2,0.0,goethite,0.0,NH3,0.047263299444893644,NO2-,0.0,SO4-2,0.39652314529305605,H2S,0.0001228746457109948,H2,0.0,H2S,-0.0,goethite,0.012146850400087079,NO2-,-0.0,goethite,1.8028671929356068,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,9.544475183856818,O2,0.0007008716835084206,H2,0.0,NH3,0.0011406810999805429,H2,,None
170723TU,0.0,Fe+2,0.0,goethite,0.0,NH3,0.005836597979169871,NO2-,0.0,SO4-2,0.7789272467398528,H2S,0.0003797980360536708,H2,0.0,H2S,-0.0,goethite,0.003529426459820797,NO2-,-0.0,goethite,0.21928884855723754,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,1.2338424566648871,NH3,0.0025947200919716686,H2,0.0,NH3,0.004458074272312096,H2,,None
170723TR,0.0,Fe+2,0.0,goethite,0.0,NH3,0.010298516122855908,NO2-,0.0,SO4-2,1.0332871897607379,H2S,0.0001571555281171075,H2,0.0,H2S,-0.0,goethite,0.005765271615618342,NO2-,-0.0,goethite,0.3263770776883589,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,2.504086864631882,NH3,0.001126414805366053,H2,0.0,NH3,0.0019285277710643525,H2,,None
170719SF,0.0,Fe+2,0.0,goethite,0.0,NH3,0.11043208143287304,NO2-,0.0,SO4-2,5.566179212904752,O2,0.0002867770083644549,H2,0.0,H2S,-0.0,goethite,0.006767936560652975,Fe+2,-0.0,goethite,0.014485190333745618,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,2.621324560486063,O2,0.0036191125361013914,H2,0.0,NH3,0.006585348222967199,H2,,None
170719SE,0.0,Fe+2,0.0,goethite,0.0,NH3,0.015758870969126638,NO2-,0.0,SO4-2,2.122993671252073,H2S,0.003034292443548429,H2,0.0,H2S,0.0,goethite,0.0,NO2-,-0.0,goethite,0.1980773396957033,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,2.7588335907511783,O2,0.013482162699322998,H2,0.0,NH3,0.02140647194935298,H2,,None
170718TX,0.0008916799775163407,Fe+2,-0.0,goethite,0.0,NH3,0.13053220903470988,NO2-,0.0,SO4-2,1.109077612297751,H2S,0.0001769760039076139,H2,0.0,H2S,-0.0,goethite,0.0180467379509711,Fe+2,-0.0,goethite,0.034653871079185126,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,7.4871178231496085,NH3,0.0020362440274500904,H2,0.0,NH3,0.003836127865544933,H2,,None
170718TW,0.009665458928558064,Fe+2,-0.0,goethite,0.0,NH3,0.028701687640939846,NO2-,0.0,SO4-2,0.7371725555430699,H2S,0.000202031838197804,H2,0.0,H2S,-0.0,goethite,0.034175817822946444,NO2-,-0.0,goethite,0.11162670594422985,Fe+2,-0.0,goethite,0.004093967983208018,Fe+2,0.0,NO2-,5.751459174505117,NH3,0.0020396834439603607,H2,0.0,NH3,0.003899321910383682,H2,,None
170718SX,0.001517018332818783,Fe+2,-0.0,goethite,0.0,NH3,0.05948447108737235,NO2-,0.0,SO4-2,0.21037673907418497,H2S,0.0001764685117619149,H2,0.0,H2S,-0.0,goethite,0.009967574360729222,Fe+2,-0.0,goethite,0.01826864308320094,Fe+2,-0.0,goethite,0.0009488884330078378,Fe+2,0.0,NO2-,0.9349089609721222,NH3,0.002801320761753101,H2,0.0,NH3,0.0053797403168151054,H2,,None
